id,imageUrl,artist,title,medium,dimensions,style,size,layout
1,/asset/HiddenBeauty2.jpeg,,Hidden Beauty - 1,"Mixed media on canvas","42"" x 72""",Realism,Large,Portrait
2,/asset/HiddenBeauty2.jpeg,,Hidden Beauty - 2,"Mixed media on canvas","42"" x 72""",Realism,Large,Landscape
3,/asset/HiddenBeauty3.jpeg,,Hidden Beauty - 3,Mixed media on canvas,"36"" x 48""",Realism,Medium,Landscape
4,/asset/HiddenBeauty4.jpeg,,Hidden Beauty - 4,"Mixed media on canvas","48"" x 60""",Realism,Large,Landscape
5,/asset/HiddenBeauty5.jpeg,,Hidden Beauty - 5,"Mixed media on canvas","48"" x 72""",Realism,Large,Landscape
6,/asset/HiddenBeauty6.jpg,,Hidden Beauty - 6,"Mixed media on canvas","48"" x 60""",Realism,Large,Landscape
7,/asset/HiddenBeauty7.jpg,,Hidden Beauty - 7,"Mixed media on canvas","48"" x 48""",Realism,Large,Landscape
8,/asset/HiddenBeauty8.jpg,,Hidden Beauty - 8,"Mixed media on canvas","",,,
19,/asset/HiddenBeauty19.jpg,,Hidden Beauty - 19,"Mixed media on canvas","",,,
10,/asset/HiddenBeauty10.jpg,,Meet up one,"","",,,
11,/asset/HiddenBeauty11.jpg,,Meet up two,"","",,,
12,/asset/HiddenBeauty12.jpg,,Meet up three,"","",,,
13,/asset/HiddenBeauty13.jpg,,Meet up four,"","",,,
15,/asset/HiddenBeauty15.jpg,,Meet up five,"","",,,
16,/asset/HiddenBeauty16.jpg,,Meet up six,"","",,,
